#,Date-Time,DO,Temp,,,
285,8/24/2021 13:00,10.39,10.94,,,
286,8/24/2021 14:00,10.31,11.22,,,
287,8/24/2021 15:00,10.21,11.62,,,
288,8/24/2021 16:00,10.09,12.02,,,
289,8/24/2021 17:00,10.01,12.24,,,
290,8/24/2021 18:00,9.97,12.42,,,
291,8/24/2021 19:00,9.93,12.42,,,
292,8/24/2021 20:00,9.99,12.28,,,
293,8/24/2021 21:00,9.99,12.14,,,
294,8/24/2021 22:00,10.09,11.92,,,
295,8/24/2021 23:00,10.14,11.68,,,
296,8/25/2021 0:00,10.21,11.46,,,
297,8/25/2021 1:00,10.29,11.22,,,
298,8/25/2021 2:00,10.36,10.94,,,
299,8/25/2021 3:00,10.42,10.7,,,
300,8/25/2021 4:00,10.51,10.46,,,
301,8/25/2021 5:00,10.58,10.22,,,
302,8/25/2021 6:00,10.65,9.96,,,
303,8/25/2021 7:00,10.69,9.78,,,
304,8/25/2021 8:00,10.74,9.66,,,
305,8/25/2021 9:00,10.74,9.64,,,
306,8/25/2021 10:00,10.69,9.92,,,
307,8/25/2021 11:00,10.64,10.18,,,
308,8/25/2021 12:00,10.52,10.52,,,
309,8/25/2021 13:00,10.41,10.98,,,
310,8/25/2021 14:00,10.27,11.56,,,
311,8/25/2021 15:00,10.15,12.1,,,
312,8/25/2021 16:00,10.03,12.46,,,
313,8/25/2021 17:00,9.98,12.74,,,
314,8/25/2021 18:00,9.96,12.78,,,
315,8/25/2021 19:00,9.92,12.76,,,
316,8/25/2021 20:00,9.92,12.64,,,
317,8/25/2021 21:00,9.96,12.52,,,
318,8/25/2021 22:00,9.98,12.32,,,
319,8/25/2021 23:00,10.05,12.14,,,
320,8/26/2021 0:00,10.11,11.94,,,
321,8/26/2021 1:00,10.17,11.74,,,
322,8/26/2021 2:00,10.22,11.5,,,
323,8/26/2021 3:00,10.27,11.32,,,
324,8/26/2021 4:00,10.34,11.16,,,
325,8/26/2021 5:00,10.39,10.96,,,
326,8/26/2021 6:00,10.41,10.78,,,
327,8/26/2021 7:00,10.49,10.6,,,
328,8/26/2021 8:00,10.53,10.46,,,
329,8/26/2021 9:00,10.54,10.54,,,
330,8/26/2021 10:00,10.51,10.7,,,
331,8/26/2021 11:00,10.46,10.94,,,
332,8/26/2021 12:00,10.38,11.24,,,
333,8/26/2021 13:00,9.96,11.48,,,
334,8/26/2021 14:00,10.22,11.66,,,
335,8/26/2021 15:00,10.22,11.86,,,
336,8/26/2021 16:00,10.14,12.1,,,
337,8/26/2021 17:00,10.09,12.22,,,
338,8/26/2021 18:00,10.01,12.3,,,
339,8/26/2021 19:00,10.02,12.34,,,
340,8/26/2021 20:00,10.02,12.36,,,
341,8/26/2021 21:00,10.01,12.3,,,
342,8/26/2021 22:00,10.04,12.3,,,
343,8/26/2021 23:00,10.04,12.3,,,
344,8/27/2021 0:00,10.04,12.26,,,
345,8/27/2021 1:00,10.07,12.2,,,
346,8/27/2021 2:00,10.07,12.12,,,
347,8/27/2021 3:00,10.1,12.06,,,
348,8/27/2021 4:00,10.13,12,,,
349,8/27/2021 5:00,10.13,11.94,,,
350,8/27/2021 6:00,10.14,11.86,,,
351,8/27/2021 7:00,10.19,11.78,,,
352,8/27/2021 8:00,10.24,11.74,,,
353,8/27/2021 9:00,10.27,11.76,,,
354,8/27/2021 10:00,10.24,11.8,,,
355,8/27/2021 11:00,10.21,11.94,,,
356,8/27/2021 12:00,10.21,12.04,,,
357,8/27/2021 13:00,10.18,12.28,,,
358,8/27/2021 14:00,10.12,12.32,,,
359,8/27/2021 15:00,10.22,12.1,,,
360,8/27/2021 16:00,10.12,12.02,,,
361,8/27/2021 17:00,10.13,11.98,,,
362,8/27/2021 18:00,10.17,11.9,,,
363,8/27/2021 19:00,10.1,11.9,,,
364,8/27/2021 20:00,10.14,11.74,,,
365,8/27/2021 21:00,10.2,11.6,,,
366,8/27/2021 22:00,10.23,11.4,,,
367,8/27/2021 23:00,10.29,11.16,,,
368,8/28/2021 0:00,10.39,10.92,,,
369,8/28/2021 1:00,10.43,10.68,,,
370,8/28/2021 2:00,10.49,10.48,,,
371,8/28/2021 3:00,10.56,10.26,,,
372,8/28/2021 4:00,10.61,10.04,,,
373,8/28/2021 5:00,10.67,9.84,,,
374,8/28/2021 6:00,10.74,9.62,,,
375,8/28/2021 7:00,10.86,9.4,,,
376,8/28/2021 8:00,10.87,9.26,,,
377,8/28/2021 9:00,10.92,9.18,,,
378,8/28/2021 10:00,10.9,9.46,,,
379,8/28/2021 11:00,10.72,9.92,,,
380,8/28/2021 12:00,10.66,10.4,,,
381,8/28/2021 13:00,10.49,10.84,,,
382,8/28/2021 14:00,10.35,11.32,,,
383,8/28/2021 15:00,10.29,11.74,,,
384,8/28/2021 16:00,10.19,12.06,,,
385,8/28/2021 17:00,10.1,12.36,,,
386,8/28/2021 18:00,10,12.54,,,
387,8/28/2021 19:00,10,12.56,,,
388,8/28/2021 20:00,9.98,12.56,,,
389,8/28/2021 21:00,9.99,12.52,,,
390,8/28/2021 22:00,10.04,12.4,,,
391,8/28/2021 23:00,10.07,12.22,,,
392,8/29/2021 0:00,10.09,12.1,,,
393,8/29/2021 1:00,10.1,12.02,,,
394,8/29/2021 2:00,10.15,11.9,,,
395,8/29/2021 3:00,10.17,11.8,,,
396,8/29/2021 4:00,10.21,11.66,,,
397,8/29/2021 5:00,10.23,11.48,,,
398,8/29/2021 6:00,10.27,11.34,,,
399,8/29/2021 7:00,10.33,11.22,,,
400,8/29/2021 8:00,10.36,11.18,,,
401,8/29/2021 9:00,10.36,11.26,,,
402,8/29/2021 10:00,10.32,11.44,,,
403,8/29/2021 11:00,10.23,11.68,,,
404,8/29/2021 12:00,10.18,11.94,,,
405,8/29/2021 13:00,10.12,12.24,,,
406,8/29/2021 14:00,10,12.66,,,
407,8/29/2021 15:00,9.9,13.08,,,
408,8/29/2021 16:00,9.84,13.26,,,
409,8/29/2021 17:00,9.79,13.34,,,
410,8/29/2021 18:00,9.8,13.38,,,
411,8/29/2021 19:00,9.76,13.38,,,
412,8/29/2021 20:00,9.74,13.3,,,
413,8/29/2021 21:00,9.79,13.14,,,
414,8/29/2021 22:00,9.84,12.92,,,
415,8/29/2021 23:00,9.9,12.7,,,
416,8/30/2021 0:00,9.94,12.5,,,
417,8/30/2021 1:00,9.99,12.28,,,
418,8/30/2021 2:00,10.05,12.06,,,
419,8/30/2021 3:00,10.09,11.84,,,
420,8/30/2021 4:00,10.13,11.66,,,
421,8/30/2021 5:00,10.2,11.48,,,
422,8/30/2021 6:00,10.21,11.3,,,
423,8/30/2021 7:00,10.28,11.12,,,
424,8/30/2021 8:00,10.34,11,,,
425,8/30/2021 9:00,10.36,11.02,,,
426,8/30/2021 10:00,10.3,11.24,,,
427,8/30/2021 11:00,10.27,11.48,,,
428,8/30/2021 12:00,10.2,11.68,,,
429,8/30/2021 13:00,10.13,11.96,,,
430,8/30/2021 14:00,10.05,12.22,,,
431,8/30/2021 15:00,9.98,12.44,,,
432,8/30/2021 16:00,9.93,12.7,,,
433,8/30/2021 17:00,9.86,12.82,,,
434,8/30/2021 18:00,9.83,12.86,,,
435,8/30/2021 19:00,9.82,12.8,,,
436,8/30/2021 20:00,9.83,12.68,,,
437,8/30/2021 21:00,9.87,12.48,,,
438,8/30/2021 22:00,9.93,12.28,,,
439,8/30/2021 23:00,9.94,12.14,,,
440,8/31/2021 0:00,10,12.06,,,
441,8/31/2021 1:00,10.02,11.98,,,
442,8/31/2021 2:00,10.03,11.88,,,
443,8/31/2021 3:00,10.08,11.66,,,
444,8/31/2021 4:00,10.18,11.34,,,
445,8/31/2021 5:00,10.23,11.14,,,
446,8/31/2021 6:00,10.25,11.02,,,
447,8/31/2021 7:00,10.29,10.94,,,
448,8/31/2021 8:00,10.31,10.88,,,
449,8/31/2021 9:00,10.33,10.82,,,
450,8/31/2021 10:00,10.35,10.82,,,
451,8/31/2021 11:00,10.36,10.76,,,
452,8/31/2021 12:00,10.43,10.74,,,
453,8/31/2021 13:00,10.46,10.62,,,
454,8/31/2021 14:00,10.5,10.52,,,
455,8/31/2021 15:00,10.52,10.42,,,
456,8/31/2021 16:00,10.52,10.34,,,
457,8/31/2021 17:00,10.53,10.24,,,
458,8/31/2021 18:00,10.6,10.14,,,
459,8/31/2021 19:00,10.58,10.04,,,
460,8/31/2021 20:00,10.58,9.92,,,
461,8/31/2021 21:00,10.62,9.84,,,
462,8/31/2021 22:00,10.59,9.76,,,
463,8/31/2021 23:00,10.62,9.58,,,
464,9/1/2021 0:00,10.67,9.44,,,
465,9/1/2021 1:00,10.62,9.32,,,
466,9/1/2021 2:00,10.69,9.24,,,
467,9/1/2021 3:00,10.75,9.18,,,
468,9/1/2021 4:00,10.74,9.12,,,
469,9/1/2021 5:00,10.77,9.1,,,
470,9/1/2021 6:00,10.8,9.08,,,
471,9/1/2021 7:00,10.82,9.08,,,
472,9/1/2021 8:00,10.81,9.1,,,
473,9/1/2021 9:00,10.87,9.12,,,
474,9/1/2021 10:00,10.86,9.18,,,
475,9/1/2021 11:00,10.74,9.36,,,
476,9/1/2021 12:00,10.8,9.56,,,
477,9/1/2021 13:00,10.75,9.78,,,
478,9/1/2021 14:00,10.64,10.1,,,
479,9/1/2021 15:00,10.55,10.38,,,
480,9/1/2021 16:00,10.53,10.58,,,
481,9/1/2021 17:00,10.49,10.74,,,
482,9/1/2021 18:00,10.44,10.9,,,
483,9/1/2021 19:00,10.44,10.82,,,
484,9/1/2021 20:00,10.48,10.68,,,
485,9/1/2021 21:00,10.46,10.48,,,
486,9/1/2021 22:00,10.51,10.28,,,
487,9/1/2021 23:00,10.58,10.06,,,
488,9/2/2021 0:00,10.63,9.82,,,
489,9/2/2021 1:00,10.67,9.66,,,
490,9/2/2021 2:00,10.67,9.5,,,
491,9/2/2021 3:00,10.73,9.44,,,
492,9/2/2021 4:00,10.75,9.38,,,
493,9/2/2021 5:00,10.76,9.34,,,
494,9/2/2021 6:00,10.77,9.28,,,
495,9/2/2021 7:00,10.79,9.22,,,
496,9/2/2021 8:00,10.87,9.16,,,
497,9/2/2021 9:00,10.77,9.24,,,
498,9/2/2021 10:00,10.82,9.38,,,
499,9/2/2021 11:00,10.75,9.52,,,
500,9/2/2021 12:00,10.76,9.64,,,
501,9/2/2021 13:00,10.66,9.9,,,
502,9/2/2021 14:00,10.56,10.26,,,
503,9/2/2021 15:00,10.44,10.7,,,
504,9/2/2021 16:00,10.33,11.08,,,
505,9/2/2021 17:00,10.29,11.32,,,
506,9/2/2021 18:00,10.13,11.48,,,
507,9/2/2021 19:00,10.19,11.48,,,
508,9/2/2021 20:00,10.13,11.38,,,
509,9/2/2021 21:00,10.21,11.28,,,
510,9/2/2021 22:00,10.29,11.1,,,
511,9/2/2021 23:00,10.4,10.9,,,
512,9/3/2021 0:00,10.4,10.68,,,
513,9/3/2021 1:00,10.51,10.48,,,
514,9/3/2021 2:00,10.6,10.24,,,
515,9/3/2021 3:00,10.62,9.98,,,
516,9/3/2021 4:00,10.73,9.74,,,
517,9/3/2021 5:00,10.74,9.52,,,
518,9/3/2021 6:00,10.86,9.28,,,
519,9/3/2021 7:00,10.9,9.08,,,
520,9/3/2021 8:00,10.96,8.9,,,
521,9/3/2021 9:00,10.98,8.76,,,
522,9/3/2021 10:00,10.94,8.98,,,
523,9/3/2021 11:00,10.85,9.36,,,
524,9/3/2021 12:00,10.72,9.72,,,
525,9/3/2021 13:00,10.64,10.16,,,
526,9/3/2021 14:00,10.53,10.68,,,
527,9/3/2021 15:00,10.38,11.16,,,
528,9/3/2021 16:00,10.24,11.56,,,
529,9/3/2021 17:00,10.22,11.76,,,
530,9/3/2021 18:00,10.2,11.82,,,
531,9/3/2021 19:00,10.15,11.84,,,
532,9/3/2021 20:00,10.18,11.7,,,
533,9/3/2021 21:00,10.2,11.58,,,
534,9/3/2021 22:00,10.2,11.52,,,
535,9/3/2021 23:00,10.25,11.44,,,
536,9/4/2021 0:00,10.28,11.34,,,
537,9/4/2021 1:00,10.3,11.2,,,
538,9/4/2021 2:00,10.34,11.02,,,
539,9/4/2021 3:00,10.42,10.86,,,
540,9/4/2021 4:00,10.43,10.7,,,
541,9/4/2021 5:00,10.5,10.48,,,
542,9/4/2021 6:00,10.56,10.26,,,
543,9/4/2021 7:00,10.63,10.06,,,
544,9/4/2021 8:00,10.7,9.92,,,
545,9/4/2021 9:00,10.69,9.96,,,
546,9/4/2021 10:00,10.58,10.24,,,
547,9/4/2021 11:00,10.53,10.58,,,
548,9/4/2021 12:00,10.45,10.98,,,
549,9/4/2021 13:00,10.34,11.3,,,
550,9/4/2021 14:00,10.27,11.58,,,
551,9/4/2021 15:00,10.23,11.8,,,
552,9/4/2021 16:00,10.18,11.96,,,
553,9/4/2021 17:00,10.15,12.02,,,
554,9/4/2021 18:00,10.13,12.02,,,
555,9/4/2021 19:00,10.12,11.98,,,
556,9/4/2021 20:00,10.12,11.92,,,
557,9/4/2021 21:00,10.12,11.9,,,
558,9/4/2021 22:00,10.17,11.82,,,
559,9/4/2021 23:00,10.15,11.72,,,
560,9/5/2021 0:00,10.14,11.66,,,
561,9/5/2021 1:00,10.17,11.62,,,
562,9/5/2021 2:00,10.15,11.58,,,
563,9/5/2021 3:00,10.21,11.58,,,
564,9/5/2021 4:00,10.2,11.58,,,
565,9/5/2021 5:00,10.21,11.58,,,
566,9/5/2021 6:00,10.17,11.58,,,
567,9/5/2021 7:00,10.22,11.54,,,
568,9/5/2021 8:00,10.23,11.56,,,
569,9/5/2021 9:00,10.24,11.66,,,
570,9/5/2021 10:00,10.22,11.7,,,
571,9/5/2021 11:00,10.12,11.86,,,
572,9/5/2021 12:00,10.17,12.1,,,
573,9/5/2021 13:00,10.05,12.4,,,
574,9/5/2021 14:00,9.98,12.68,,,
575,9/5/2021 15:00,9.91,12.88,,,
576,9/5/2021 16:00,9.88,12.98,,,
577,9/5/2021 17:00,9.86,13.1,,,
578,9/5/2021 18:00,9.79,13.1,,,
579,9/5/2021 19:00,9.82,13.1,,,
580,9/5/2021 20:00,9.81,12.94,,,
581,9/5/2021 21:00,9.87,12.72,,,
582,9/5/2021 22:00,9.9,12.6,,,
